"STATION","NAME","DATE","PRCP"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-01","0.17"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-02","0.04"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-03","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-04","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-05","0.01"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-06","0.79"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-07","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-08","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-09","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-10","0.02"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-11","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-12","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-13","0.06"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-14","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-15","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-16","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-17","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-18","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-19","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-20","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-21","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-22","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-23","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-24","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-25","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-26","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-27","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-28","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-29","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-30","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-01-31","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-01","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-02","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-03","0.37"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-04","0.16"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-05","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-06","0.14"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-07","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-08","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-09","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-10","0.00"
"USW00023160","TUCSON INTERNATIONAL AIRPORT, AZ US","2019-02-11","0.00"
